FECHA;TC_VENTA;POSICION_CAMBIO;RINES;OC_BCRP;CNMN_BCRP;YIELD_BTP10;YIELD_BTP10_D;IG_BVL;ISB_BVL;IG_BVL_VAR;ISB_BVL_VAR;EUR_USD;PETROLEO;S_EMBIG_AL;S_EMBIG_PER;S_EMBIG_ARG;S_EMBIG_BRA;S_EMBIG_ECU;S_EMBIG_MEX;S_EMBIG_VEN;S_EMBIG_COL;S_EMBIG_CHI;S_EMBIG_EM;YIELD_TBOND10
18Jul00;3.4793;2494.4;8836;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.6;-0.57;n.d.;31.94;645;553;631;700;3968;338;834;695;217;647.902;6.141
19Jul00;3.4827;2496.3;8877.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.14;-1.34;n.d.;31.42;653;566;637;710;4080;348;832;694;216;654.851;6.154
20Jul00;3.4808;2499.8;8921.9;0.006;n.d.;n.d.;n.d.;n.d.;n.d.;0.08;0.67;n.d.;30.93;655;579;641;705;4125;359;831;694;231;656.147;6.002
21Jul00;3.482;2497.8;8928.6;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.06;-0.52;n.d.;28.56;650;579;637;702;3969;353;824;691;232;651.875;5.998
24Jul00;3.481;2497.8;8932.2;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.18;-1.46;n.d.;27.87;646;558;635;696;3977;350;826;675;228;648.902;6.034
25Jul00;3.4784;2499.4;8944.2;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.14;0.27;n.d.;27.85;647;538;638;699;3864;351;832;666;229;653.061;6.028
26Jul00;3.4749;2501;8920.6;0.4;n.d.;n.d.;n.d.;n.d.;n.d.;0.54;0.58;n.d.;27.81;649;530;641;705;3956;342;847;667;229;652.06;6.027
27Jul00;3.4743;2498.8;8942.3;-0.4;n.d.;n.d.;n.d.;n.d.;n.d.;1.07;0.03;n.d.;28.02;654;534;648;716;2908;362;859;679;232;656.662;6
28Jul00;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;28.18;655;537;652;716;2867;360;855;699;229;652.471;6.034
31Jul00;3.4728;2493.4;8823;0.5;n.d.;n.d.;n.d.;n.d.;n.d.;0.02;-0.02;n.d.;27.43;652;522;645;710;2846;349;839;691;178;648.853;6.031
01Ago00;3.4738;2490.4;8906;-0.5;n.d.;n.d.;n.d.;n.d.;n.d.;-0.24;0.12;n.d.;27.79;658;520;657;717;2890;351;837;704;233;651.759;5.984
02Ago00;3.4813;2492.3;8919;-0.006;n.d.;n.d.;n.d.;n.d.;n.d.;-0.02;0.42;n.d.;28.27;656;501;666;706;3068;349;808;705;235;650.512;5.976
03Ago00;3.4802;2492.4;8950.5;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.57;-0.88;n.d.;28.66;654;505;665;701;2993;349;817;706;237;649.272;5.952
04Ago00;3.4844;2534.5;8939.8;42.178;n.d.;n.d.;n.d.;n.d.;n.d.;0.76;0.76;n.d.;29.96;649;525;657;699;2883;344;805;711;182;643.999;5.901
07Ago00;3.4855;2533.4;8943.1;-0.561;n.d.;n.d.;n.d.;n.d.;n.d.;-0.78;-0.48;n.d.;28.91;647;497;667;693;2820;338;801;708;178;639.132;5.956
08Ago00;3.4795;2533.1;8929.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.21;-0.2;n.d.;29.12;647;501;667;696;2801;340;803;678;185;639.446;5.92
09Ago00;3.4813;2534.3;8910.5;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.47;-0.14;n.d.;30.35;640;495;658;691;2827;330;803;661;184;634.005;5.916
10Ago00;3.4813;2534.1;8921.8;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.18;0.69;n.d.;31.34;646;507;659;698;2782;337;824;686;193;639.851;5.763
11Ago00;3.4866;2533.7;8926.6;0.952;n.d.;n.d.;n.d.;n.d.;n.d.;1;0.92;n.d.;31.02;634;496;652;678;2856;325;812;683;189;629.312;5.79
14Ago00;3.4855;2534.4;8843.6;-0.165;n.d.;n.d.;n.d.;n.d.;n.d.;3.49;1.73;n.d.;31.94;635;493;656;674;2859;331;810;678;178;631.562;5.771
15Ago00;3.4763;2534.8;8844.6;-0.556;n.d.;n.d.;n.d.;n.d.;n.d.;1.42;1.58;n.d.;31.67;638;496;669;676;2578;334;818;674;175;633.539;5.802
16Ago00;3.4754;2536.4;8816.6;-0.008;n.d.;n.d.;n.d.;n.d.;n.d.;1.43;0.44;n.d.;31.8;650;489;695;690;2650;331;821;676;173;640.918;5.838
17Ago00;3.4701;2536.3;8839.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.08;-0.78;n.d.;31.94;638;490;682;672;2586;322;822;677;174;634.456;5.81
18Ago00;3.4708;2534.7;8797.8;0.437;n.d.;n.d.;n.d.;n.d.;n.d.;-0.02;-0.25;n.d.;31.99;654;501;716;685;2600;325;824;684;179;647.744;5.773
21Ago00;3.4774;2533.5;8818.7;-0.408;n.d.;n.d.;n.d.;n.d.;n.d.;0.65;0.53;n.d.;32.47;659;505;721;693;2603;331;823;683;179;653.249;5.781
22Ago00;3.4757;2534.4;8817.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.76;0.31;n.d.;31.75;648;503;706;679;2547;324;823;683;182;644.344;5.775
23Ago00;3.4765;2536.7;8821.5;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.13;0.06;n.d.;32.4;649;502;712;681;2300;329;824;688;186;643.416;5.727
24Ago00;3.4782;2536.4;8847.1;8.7;n.d.;n.d.;n.d.;n.d.;n.d.;-0.27;-0.11;n.d.;32.63;644;494;705;675;2337;327;810;687;191;640.399;5.719
25Ago00;3.4768;2536.2;8840.9;-8.7;n.d.;n.d.;n.d.;n.d.;n.d.;0.09;-0.08;n.d.;34.03;636;492;699;665;2242;323;803;687;190;633.349;5.729
28Ago00;3.475;2536;8855.1;0.08;n.d.;n.d.;n.d.;n.d.;n.d.;0.18;-0.13;n.d.;32.87;634;487;696;663;2249;318;800;683;191;629.292;5.777
29Ago00;3.475;2534.6;8777.5;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.06;-0.04;n.d.;32.74;633;489;696;662;2222;320;799;676;188;630.295;5.808
30Ago00;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;33.32;629;495;690;660;2186;313;797;678;188;627.149;5.8
31Ago00;3.4728;2543.1;8747.49;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.33;-0.79;n.d.;33.12;614;496;682;669;1340;314;785;686;195;619.538;5.725
01Set00;3.4713;2548.3;8786.2;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.73;0.39;n.d.;33.38;608;500;674;660;1317;315;771;690;200;616.102;5.679
04Set00;3.4722;2547.4;8785.5;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.05;0.55;n.d.;n.d.;608;500;674;660;1317;315;771;690;200;616.102;5.683
05Set00;3.4746;2545.9;8825.6;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.23;-0.36;n.d.;33.83;612;499;678;666;1341;320;763;700;201;618.128;5.689
06Set00;3.4724;2540.8;8840.7;-0.071;n.d.;n.d.;n.d.;n.d.;n.d.;0.28;1.08;n.d.;34.9;601;501;656;658;1315;315;753;684;198;610.888;5.724
07Set00;3.4723;2543.8;8848.7;-0.001;n.d.;n.d.;n.d.;n.d.;n.d.;-0.14;0.03;n.d.;35.39;607;524;666;666;1326;313;754;691;189;618.838;5.752
08Set00;3.4753;2540.6;8844;-0.002;n.d.;n.d.;n.d.;n.d.;n.d.;0.45;0.6;n.d.;33.63;613;531;670;671;1331;321;764;692;192;624.839;5.739
11Set00;3.4725;2539.7;8865.8;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.02;0.12;n.d.;35.14;614;533;677;674;1339;317;756;691;188;628.797;5.766
12Set00;3.4713;2540.1;8861.2;0.051;n.d.;n.d.;n.d.;n.d.;n.d.;-0.08;0.26;n.d.;34.28;620;549;683;685;1311;315;762;697;187;630.944;5.772
13Set00;3.4726;2540;8862.2;0.25;n.d.;n.d.;n.d.;n.d.;n.d.;-0.36;-0.12;n.d.;33.82;626;546;684;692;1325;331;765;705;192;638.271;5.724
14Set00;3.4711;2539.8;8811.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.51;0.1;n.d.;34.07;623;539;680;689;1277;328;765;702;187;634.33;5.785
15Set00;3.4743;2539.6;8698.2;-0.002;n.d.;n.d.;n.d.;n.d.;n.d.;-1.63;-1.28;n.d.;35.93;625;566;679;698;1286;324;772;702;183;640.79;5.84
18Set00;3.5009;2540.1;8717.2;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-5.72;-5.81;n.d.;36.89;647;650;694;722;1355;338;806;743;180;664.146;5.871
19Set00;3.4991;2539.8;8747.2;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.15;1.14;n.d.;36.52;643;691;695;713;1297;333;795;742;182;663.396;5.852
20Set00;3.5137;2540.6;8796.3;0.347;n.d.;n.d.;n.d.;n.d.;n.d.;1.21;0.55;n.d.;37.21;649;679;698;725;1301;336;804;739;179;668.578;5.897
21Set00;3.4905;2542.7;8658.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.27;1.14;n.d.;34.37;642;636;697;720;1241;326;797;739;196;660.67;5.823
22Set00;3.4903;2544.3;8674.5;1.617;n.d.;n.d.;n.d.;n.d.;n.d.;-0.78;-0.48;n.d.;32.6;643;636;697;718;1244;328;798;757;197;666.633;5.848
25Set00;3.4872;2543.3;8668;-0.079;n.d.;n.d.;n.d.;n.d.;n.d.;-0.56;-0.49;n.d.;31.62;638;647;689;710;1273;325;795;751;196;657.165;5.837
26Set00;3.4908;2545.8;8713.5;0.239;n.d.;n.d.;n.d.;n.d.;n.d.;-1.48;-1.32;n.d.;31.5;640;662;687;715;1285;327;798;751;198;661.753;5.802
27Set00;3.498;2545.7;8682;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.58;-0.21;n.d.;31.46;632;671;680;706;1257;319;791;744;198;654.217;5.821
28Set00;3.5217;2544.2;8637;-0.019;n.d.;n.d.;n.d.;n.d.;n.d.;-1.17;-0.35;n.d.;30.34;628;701;671;700;1259;314;797;725;198;648.058;5.812
29Set00;3.5106;2554.7;8743.6;-0.009;n.d.;n.d.;n.d.;n.d.;n.d.;1.16;0.84;n.d.;30.84;628;664;675;700;1261;313;802;722;200;649.661;5.802
02Oct00;3.4947;2551.7;8723.5;9.4;n.d.;n.d.;n.d.;n.d.;n.d.;-0.15;-0.16;n.d.;32.18;631;661;679;709;1248;311;801;712;198;652.225;5.823
03Oct00;3.495;2550.6;8626.6;-9.394;n.d.;n.d.;n.d.;n.d.;n.d.;0.18;-0.34;n.d.;32.07;615;650;661;689;1243;301;786;699;193;639.1;5.867
04Oct00;3.4993;2550.9;8606.3;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.44;0.23;n.d.;31.43;610;627;657;682;1240;301;777;699;194;636.538;5.886
05Oct00;3.5043;2549.8;8620.5;27;n.d.;n.d.;n.d.;n.d.;n.d.;0.09;0.44;n.d.;30.53;615;624;662;682;1234;312;785;704;201;639.883;5.852
06Oct00;3.5029;2550.2;8628.8;-19.141;n.d.;n.d.;n.d.;n.d.;n.d.;-1.89;-0.77;n.d.;30.86;628;640;682;696;1244;320;797;717;199;650;5.812
09Oct00;3.5;2550.1;8629.9;-8;n.d.;n.d.;n.d.;n.d.;n.d.;-0.99;-1.48;n.d.;31.86;628;640;682;696;1244;320;797;717;199;650;5.823
10Oct00;3.5001;2552.7;8602.6;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.3;0.26;n.d.;33.18;634;651;691;696;1245;333;797;719;202;656.443;5.772
11Oct00;3.5023;2552.1;8595.4;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.74;-0.79;n.d.;33.25;644;649;697;706;1256;344;813;728;205;666.111;5.774
12Oct00;3.4958;2551.5;8657;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.04;-0.97;n.d.;36.06;666;674;722;735;1303;360;822;746;213;689.507;5.709
13Oct00;3.4919;2548.8;8672;6.986;n.d.;n.d.;n.d.;n.d.;n.d.;0.38;-0.27;n.d.;34.99;674;683;738;739;1301;364;840;745;216;700.001;5.724
16Oct00;3.4875;2565.4;8625.5;-6.083;n.d.;n.d.;n.d.;n.d.;n.d.;-0.49;-0.57;n.d.;32.92;671;695;737;737;1296;358;823;750;213;694.697;5.732
17Oct00;3.4919;2566.8;8619.6;-0.7;n.d.;n.d.;n.d.;n.d.;n.d.;-1.1;-1.13;n.d.;32.99;704;729;784;770;1332;379;854;779;221;722.137;5.673
18Oct00;3.497;2563.2;8639.8;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.63;-2.11;n.d.;33.48;711;740;793;773;1330;385;885;773;222;736.631;5.667
19Oct00;3.4911;2564.8;8670.3;-0.047;n.d.;n.d.;n.d.;n.d.;n.d.;0.96;1.08;n.d.;32.91;702;733;783;766;1313;377;862;766;222;726.742;5.655
20Oct00;3.4939;2564;8682.4;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.23;0.33;n.d.;33.75;709;734;811;765;1318;368;888;766;223;732.016;5.632
23Oct00;3.5038;2564.3;8623;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-2.34;-1.74;n.d.;34.91;726;852;821;784;1338;383;899;773;231;746.689;5.584
24Oct00;3.5105;2564.8;8566.2;0.035;n.d.;n.d.;n.d.;n.d.;n.d.;0.62;1.17;n.d.;34.12;727;801;833;785;1320;383;895;789;227;743.335;5.615
25Oct00;3.51;2562.6;8536.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.53;-1.05;n.d.;33.56;741;805;866;800;1332;379;889;815;232;756.155;5.684
26Oct00;3.5092;2563.9;8545.2;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.07;0.49;n.d.;33.71;745;774;878;803;1378;378;891;810;231;758.422;5.69
27Oct00;3.515;2566.5;8554.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.01;1.1;n.d.;32.74;728;764;846;785;1363;370;889;813;234;742.826;5.713
30Oct00;3.5214;2564.1;8505.3;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.03;n.d.;n.d.;32.81;717;754;830;770;1349;368;877;813;232;730.664;5.732
31Oct00;3.5128;2566.5;8464.9;0.254;n.d.;n.d.;n.d.;n.d.;n.d.;1.16;1.14;n.d.;32.7;702;759;812;757;1331;362;863;768;231;715.253;5.751
01Nov00;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;33.25;713;754;839;770;1325;361;864;779;233;720.73;5.742
02Nov00;3.5051;2566.5;8557.8;6.8;n.d.;n.d.;n.d.;n.d.;n.d.;-0.26;0.07;n.d.;32.54;701;720;831;752;1307;354;847;771;229;709.003;5.738
03Nov00;3.508;2568.5;8534.8;-6.91;n.d.;n.d.;n.d.;n.d.;n.d.;-1.25;-1.28;n.d.;32.71;720;727;881;773;1342;348;860;759;223;717.753;5.827
06Nov00;3.5165;2566.3;8594.3;-0.005;n.d.;n.d.;n.d.;n.d.;n.d.;-0.44;-0.22;n.d.;32.86;722;718;891;775;1327;347;858;759;223;720.768;5.855
07Nov00;3.5251;2568;8585.3;-0.2;n.d.;n.d.;n.d.;n.d.;n.d.;-0.38;-0.43;n.d.;33.4;742;723;931;797;1351;349;876;764;222;737.261;5.866
08Nov00;3.5258;2567.1;8577;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.12;n.d.;33.24;764;739;979;815;1369;357;897;767;225;756.102;5.855
09Nov00;3.538;2568.7;8605.2;6.002;n.d.;n.d.;n.d.;n.d.;n.d.;-0.83;-0.94;n.d.;33.92;768;743;955;831;1377;366;912;804;223;764.817;5.825
10Nov00;3.5288;2565.5;8596;-6;n.d.;n.d.;n.d.;n.d.;n.d.;-1.37;-1.44;n.d.;34.02;738;750;868;810;1377;363;899;805;224;743.526;5.783
13Nov00;3.5356;2566.4;8607.8;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.95;-1.21;n.d.;34.47;727;770;827;809;1379;364;893;809;227;739.925;5.766
14Nov00;3.5363;2565.5;8642.5;60;n.d.;n.d.;n.d.;n.d.;n.d.;0.56;0.42;n.d.;34.87;723;772;828;799;1376;358;886;807;228;732.727;5.755
15Nov00;3.5273;2564.9;8478.4;-59.4;n.d.;n.d.;n.d.;n.d.;n.d.;-0.07;-0.47;n.d.;35.58;714;766;812;793;1332;353;887;806;231;725.045;5.711
16Nov00;3.5338;2564.4;8516.6;-0.299;n.d.;n.d.;n.d.;n.d.;n.d.;-0.93;-1.11;n.d.;35.12;717;756;828;791;1310;350;896;805;235;727.866;5.669
17Nov00;3.5368;2563.9;8498.3;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.54;0.75;n.d.;35.45;722;763;843;793;1314;352;893;808;233;731.86;5.704
20Nov00;3.5501;2563.4;8419.1;-0.3;n.d.;n.d.;n.d.;n.d.;n.d.;-0.09;-0.31;n.d.;36.12;710;752;816;775;1328;355;892;801;231;723.992;5.677
21Nov00;3.5442;2562.4;8416.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;2.2;0.99;n.d.;35.76;710;717;820;774;1333;361;879;797;232;726.88;5.652
22Nov00;3.5389;2562.6;8415.1;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.22;-0.04;n.d.;36;728;715;844;796;1341;373;891;810;226;742.345;5.624
23Nov00;3.529;2561;8413.1;0.8;n.d.;n.d.;n.d.;n.d.;n.d.;-0.63;-0.02;n.d.;n.d.;728;715;844;796;1341;373;891;810;226;742.345;5.612
24Nov00;3.5285;2559.6;8433.1;-0.919;n.d.;n.d.;n.d.;n.d.;n.d.;-0.02;0.26;n.d.;n.d.;726;713;841;794;1339;370;889;807;224;742.078;5.624
27Nov00;3.5291;2565.8;8431.5;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.01;0.15;n.d.;35.38;726;748;847;793;1368;365;878;801;228;742.967;5.624
28Nov00;3.534;2565.9;8414.9;-0.001;n.d.;n.d.;n.d.;n.d.;n.d.;-0.42;-0.69;n.d.;34.22;737;784;860;806;1395;371;884;800;233;757.353;5.582
29Nov00;3.5315;2564;8369.5;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.44;0.4;n.d.;34.63;729;756;846;798;1372;367;887;805;234;752.023;5.524
30Nov00;3.5294;2581.9;8441.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.47;-0.27;n.d.;33.82;753;772;875;828;1441;383;903;818;229;776.993;5.468
01Dic00;3.5275;2581.9;8496.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.33;0.17;n.d.;32.02;734;759;843;809;1406;371;894;795;230;763.962;5.503
04Dic00;3.53;2582.8;8514.9;0.009;n.d.;n.d.;n.d.;n.d.;n.d.;-0.39;-0.52;n.d.;31.22;737;765;848;808;1411;374;900;808;230;770.886;5.551
05Dic00;3.5259;2580.2;8544.3;-0.25;n.d.;n.d.;n.d.;n.d.;n.d.;0.22;0.29;n.d.;29.53;727;752;834;793;1405;376;893;789;239;757.93;5.418
06Dic00;3.5265;2584.9;8548.8;5.7;n.d.;n.d.;n.d.;n.d.;n.d.;-0.12;-0.16;n.d.;29.85;730;726;828;788;1442;392;914;784;250;757.984;5.326
07Dic00;3.5244;2582.9;8560.6;13.022;n.d.;n.d.;n.d.;n.d.;n.d.;-0.12;0.06;n.d.;29.35;727;733;819;781;1441;394;941;783;227;756.025;5.309
08Dic00;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;28.44;712;722;797;763;1451;382;944;769;223;741.507;5.299
11Dic00;3.5244;2582.6;8551.6;-2.65;n.d.;n.d.;n.d.;n.d.;n.d.;0.82;-0.01;n.d.;29.5;711;719;794;758;1457;385;947;762;222;740.309;5.362
12Dic00;3.5252;2582.7;8514.3;9;n.d.;n.d.;n.d.;n.d.;n.d.;-0.47;-0.32;n.d.;29.68;719;737;807;767;1477;387;950;750;222;748.043;5.346
13Dic00;3.5234;2582.7;8494.3;-21.5;n.d.;n.d.;n.d.;n.d.;n.d.;-0.49;-0.41;n.d.;28.74;726;732;817;770;1485;396;961;752;224;756.838;5.258
14Dic00;3.5182;2585.4;8524.3;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.46;-0.58;n.d.;27.99;729;735;821;777;1468;400;956;754;231;755.899;5.213
15Dic00;3.5043;2605;8591.1;18.252;n.d.;n.d.;n.d.;n.d.;n.d.;0.32;-0.42;n.d.;28.87;732;727;818;780;1492;401;986;751;234;761.037;5.18
18Dic00;3.5044;2605.3;8501.4;-0.03;n.d.;n.d.;n.d.;n.d.;n.d.;-0.2;-0.4;n.d.;29.76;726;723;809;778;1476;395;974;752;226;752.857;5.17
19Dic00;3.503;2606;8513.9;-0.4;n.d.;n.d.;n.d.;n.d.;n.d.;0.58;0.96;n.d.;29.33;706;705;777;759;1436;385;947;746;224;734.915;5.188
20Dic00;3.5043;2607.4;8536.5;4;n.d.;n.d.;n.d.;n.d.;n.d.;-0.22;0.1;n.d.;25.97;718;692;789;776;1427;394;964;753;233;742.304;5.037
21Dic00;3.5144;2607.2;8546.6;-1.5;n.d.;n.d.;n.d.;n.d.;n.d.;-0.76;0.07;n.d.;25.98;717;695;787;772;1470;393;978;768;231;745.851;5.025
22Dic00;3.5119;2607.4;8628.3;2.8;n.d.;n.d.;n.d.;n.d.;n.d.;0.07;-0.09;n.d.;26.06;714;697;785;764;1472;393;976;769;227;744.419;5.006
25Dic00;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;714;697;785;764;1472;393;976;769;227;744.419;5.008
26Dic00;3.5187;2606;8493.5;-5.3;n.d.;n.d.;n.d.;n.d.;n.d.;0.46;0.28;n.d.;26.64;712;699;783;759;1474;394;973;774;228;743.181;5.056
27Dic00;3.5339;2608.2;8492.5;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.09;0.07;n.d.;26.47;703;691;765;753;1491;384;960;767;220;735.152;5.104
28Dic00;3.5349;2618.9;8599.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.27;0.33;n.d.;25.85;696;682;764;743;1426;384;950;751;215;729.736;5.118
29Dic00;3.5263;2624;8180;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;26.8;702;687;770;748;1415;391;958;755;220;734.801;5.112
01Ene01;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;702;687;770;748;1415;391;958;755;220;734.801;5.114
02Ene01;3.5204;2623.7;8395;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.540379507;0.6532818;n.d.;27.21;717;678;787;761;1457;409;969;776;222;749.037;4.915
03Ene01;3.5226;2618;8388.1;0.005;n.d.;n.d.;n.d.;n.d.;n.d.;0.430473933;0.504378726;n.d.;28;683;650;735;738;1377;381;934;742;203;721.8;5.158
04Ene01;3.5188;2622.4;8389.3;0.692;n.d.;n.d.;n.d.;n.d.;n.d.;0.855618479;0.791170575;n.d.;28.14;683;636;736;736;1370;388;921;747;214;719.062;5.039
05Ene01;3.5178;2623.5;8371.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.039817651;0.121721545;n.d.;27.95;686;650;732;739;1378;398;921;756;216;718.565;4.931
08Ene01;3.5165;2622.6;8341.1;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.318414426;-0.574363294;n.d.;27.32;693;661;738;750;1381;403;929;764;213;721.736;4.956
09Ene01;3.5179;2622.3;8341.5;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.789615215;0.57623708;n.d.;27.64;686;663;722;749;1377;398;920;760;212;712.703;5
10Ene01;3.5186;2621.1;8324.3;-0.013;n.d.;n.d.;n.d.;n.d.;n.d.;-0.14795411;-0.048342938;n.d.;29.48;683;677;719;747;1385;392;913;753;212;710.905;5.104
11Ene01;3.5164;2622.9;8484.6;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.684998057;1.088002758;n.d.;29.41;674;641;710;738;1387;387;900;738;212;702.006;5.11
12Ene01;3.5201;2621.5;8501;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.244471251;0.527250764;n.d.;30.05;661;622;696;727;1338;375;881;731;211;688.199;5.25
15Ene01;3.5211;2618.8;8498.3;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.036099925;-0.024975496;n.d.;n.d.;661;622;696;727;1338;375;881;731;211;688.199;n.d.
16Ene01;3.5206;2622.2;8463.5;1.6;n.d.;n.d.;n.d.;n.d.;n.d.;-0.085806622;0.069760317;n.d.;30.29;667;640;703;730;1335;382;890;723;211;695.159;5.23
17Ene01;3.5184;2619.8;8338.1;-1.6;n.d.;n.d.;n.d.;n.d.;n.d.;0.531334275;0.773893916;n.d.;29.6;664;636;694;727;1321;390;877;718;211;691.743;5.175
18Ene01;3.5199;2622.1;8363.3;-0.379;n.d.;n.d.;n.d.;n.d.;n.d.;0.475034729;0.463668402;n.d.;30.45;667;645;697;724;1340;403;873;724;212;693.913;5.114
19Ene01;3.5209;2620.3;8410.2;2.589;n.d.;n.d.;n.d.;n.d.;n.d.;1.10767666;0.660655631;n.d.;32.19;660;643;696;716;1310;390;869;696;212;683.157;5.168
22Ene01;3.5238;2624;8388.8;-2.6;n.d.;n.d.;n.d.;n.d.;n.d.;0.530481048;0.862921639;n.d.;32.19;653;656;691;707;1280;385;863;689;211;679.556;5.225
23Ene01;3.5276;2621.6;8406.1;2.2;n.d.;n.d.;n.d.;n.d.;n.d.;0.834128113;0.915568794;n.d.;31.32;645;683;676;696;1280;376;863;699;211;672.108;5.281
24Ene01;3.5312;2618.5;8214.4;-2.2;n.d.;n.d.;n.d.;n.d.;n.d.;-0.065123852;-0.013622555;n.d.;31.2;643;676;676;693;1268;374;862;714;212;670.171;5.305
25Ene01;3.5278;2619.7;8194.4;3.6;n.d.;n.d.;n.d.;n.d.;n.d.;-0.897588071;-0.75433824;n.d.;31.56;646;680;678;698;1250;376;863;718;210;674.321;5.245
26Ene01;3.5328;2620.4;8169.9;-3.414;n.d.;n.d.;n.d.;n.d.;n.d.;-0.765593687;-0.889114638;n.d.;29.77;634;660;668;682;1238;370;849;712;208;665.872;5.268
29Ene01;3.5383;2620.3;8297.9;4.9;n.d.;n.d.;n.d.;n.d.;n.d.;-0.407049209;-0.379520659;n.d.;29.06;625;685;658;667;1229;362;842;701;207;654.057;5.303
30Ene01;3.5357;2620.8;8307;-4.9;n.d.;n.d.;n.d.;n.d.;n.d.;0.742970297;0.972808632;n.d.;29.06;630;683;663;679;1234;361;845;698;207;659.384;5.229
31Ene01;3.5331;2625.9;8201.2;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.688744221;0.950584304;n.d.;28.66;627;674;663;671;1230;362;842;697;205;657.436;5.114
01Feb01;3.5303;2628;8315.4;0.7;n.d.;n.d.;n.d.;n.d.;n.d.;1.68978011;2.004210297;n.d.;29.82;635;673;664;681;1221;382;838;685;193;658.545;5.086
